Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-23 06:00:00;359.895;;;;;;;
2022-01-23 07:00:00;398.895;;;;;;;
2022-01-23 08:00:00;385.895;;;;;;;
2022-01-23 09:00:00;330.895;;;;;;;
2022-01-23 10:00:00;380.895;;;;;;;
2022-01-23 11:00:00;344.895;;;;;;;
2022-01-23 12:00:00;317.895;;;;;;;
2022-01-23 13:00:00;392.895;;;;;;;
2022-01-23 14:00:00;302.895;;;;;;;
2022-01-23 15:00:00;365.895;;;;;;;
2022-01-23 16:00:00;379.895;;;;;;;
2022-01-23 17:00:00;372.895;;;;;;;
2022-01-23 18:00:00;368.895;;;;;;;
2022-01-23 19:00:00;315.895;;;;;;;
2022-01-23 20:00:00;304.895;;;;;;;
2022-01-23 21:00:00;319.895;;;;;;;
2022-01-23 22:00:00;373.895;;;;;;;
2022-01-23 23:00:00;392.895;;;;;;;
2022-01-24 00:00:00;382.09;;;;;;;
2022-01-24 01:00:00;339.09;;;;;;;
2022-01-24 02:00:00;407.09;;;;;;;
2022-01-24 03:00:00;376.09;;;;;;;
2022-01-24 04:00:00;375.09;;;;;;;
2022-01-24 05:00:00;372.09;;;;;;;
2022-01-24 06:00:00;378.09;;;;;;;
2022-01-24 07:00:00;359.09;;;;;;;
2022-01-24 08:00:00;382.09;;;;;;;
2022-01-24 09:00:00;376.09;;;;;;;
2022-01-24 10:00:00;362.09;;;;;;;
2022-01-24 11:00:00;393.09;;;;;;;
2022-01-24 12:00:00;358.09;;;;;;;
2022-01-24 13:00:00;433.09;;;;;;;
2022-01-24 14:00:00;392.09;;;;;;;
2022-01-24 15:00:00;438.09;;;;;;;
2022-01-24 16:00:00;339.09;;;;;;;
2022-01-24 17:00:00;374.09;;;;;;;
2022-01-24 18:00:00;432.09;;;;;;;
2022-01-24 19:00:00;350.09;;;;;;;
2022-01-24 20:00:00;371.09;;;;;;;
2022-01-24 21:00:00;365.09;;;;;;;
