Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-04 20:00:00;117.98;;;;;;;
2022-01-04 21:00:00;136.98;;;;;;;
2022-01-04 22:00:00;149.98;;;;;;;
2022-01-04 23:00:00;119.98;;;;;;;
2022-01-05 00:00:00;136.33;;;;;;;
2022-01-05 01:00:00;141.33;;;;;;;
2022-01-05 02:00:00;148.33;;;;;;;
2022-01-05 03:00:00;140.33;;;;;;;
2022-01-05 04:00:00;154.33;;;;;;;
2022-01-05 05:00:00;175.33;;;;;;;
2022-01-05 06:00:00;126.33;;;;;;;
2022-01-05 07:00:00;123.33;;;;;;;
2022-01-05 08:00:00;116.33;;;;;;;
2022-01-05 09:00:00;182.33;;;;;;;
2022-01-05 10:00:00;155.33;;;;;;;
2022-01-05 11:00:00;178.33;;;;;;;
2022-01-05 12:00:00;185.33;;;;;;;
2022-01-05 13:00:00;101.33;;;;;;;
2022-01-05 14:00:00;175.33;;;;;;;
2022-01-05 15:00:00;112.33;;;;;;;
2022-01-05 16:00:00;169.33;;;;;;;
2022-01-05 17:00:00;110.33;;;;;;;
2022-01-05 18:00:00;128.33;;;;;;;
2022-01-05 19:00:00;137.33;;;;;;;
2022-01-05 20:00:00;146.33;;;;;;;
2022-01-05 21:00:00;170.33;;;;;;;
2022-01-05 22:00:00;199.33;;;;;;;
2022-01-05 23:00:00;121.33;;;;;;;
2022-01-06 00:00:00;107.06;;;;;;;
2022-01-06 01:00:00;172.06;;;;;;;
2022-01-06 02:00:00;147.06;;;;;;;
2022-01-06 03:00:00;161.06;;;;;;;
2022-01-06 04:00:00;129.06;;;;;;;
2022-01-06 05:00:00;150.06;;;;;;;
2022-01-06 06:00:00;189.06;;;;;;;
2022-01-06 07:00:00;107.06;;;;;;;
2022-01-06 08:00:00;178.06;;;;;;;
2022-01-06 09:00:00;140.06;;;;;;;
2022-01-06 10:00:00;142.06;;;;;;;
2022-01-06 11:00:00;143.06;;;;;;;
2022-01-06 12:00:00;167.06;;;;;;;
2022-01-06 13:00:00;109.06;;;;;;;
2022-01-06 14:00:00;136.06;;;;;;;
2022-01-06 15:00:00;141.06;;;;;;;
2022-01-06 16:00:00;165.06;;;;;;;
2022-01-06 17:00:00;148.06;;;;;;;
2022-01-06 18:00:00;181.06;;;;;;;
2022-01-06 19:00:00;123.06;;;;;;;
2022-01-06 20:00:00;141.06;;;;;;;
2022-01-06 21:00:00;107.06;;;;;;;
2022-01-06 22:00:00;160.06;;;;;;;
2022-01-06 23:00:00;192.06;;;;;;;
2022-01-07 00:00:00;137.46;;;;;;;
2022-01-07 01:00:00;185.46;;;;;;;
2022-01-07 02:00:00;202.46;;;;;;;
2022-01-07 03:00:00;212.46;;;;;;;
2022-01-07 04:00:00;165.46;;;;;;;
2022-01-07 05:00:00;162.46;;;;;;;
2022-01-07 06:00:00;223.46;;;;;;;
2022-01-07 07:00:00;148.46;;;;;;;
2022-01-07 08:00:00;188.46;;;;;;;
2022-01-07 09:00:00;210.46;;;;;;;
2022-01-07 10:00:00;189.46;;;;;;;
2022-01-07 11:00:00;131.46;;;;;;;
2022-01-07 12:00:00;205.46;;;;;;;
2022-01-07 13:00:00;206.46;;;;;;;
2022-01-07 14:00:00;184.46;;;;;;;
2022-01-07 15:00:00;157.46;;;;;;;
2022-01-07 16:00:00;166.46;;;;;;;
2022-01-07 17:00:00;211.46;;;;;;;
2022-01-07 18:00:00;214.46;;;;;;;
2022-01-07 19:00:00;210.46;;;;;;;
2022-01-07 20:00:00;184.46;;;;;;;
2022-01-07 21:00:00;182.46;;;;;;;
2022-01-07 22:00:00;212.46;;;;;;;
2022-01-07 23:00:00;171.46;;;;;;;
2022-01-08 00:00:00;191.43;;;;;;;
2022-01-08 01:00:00;176.43;;;;;;;
2022-01-08 02:00:00;181.43;;;;;;;
2022-01-08 03:00:00;236.43;;;;;;;
2022-01-08 04:00:00;219.43;;;;;;;
2022-01-08 05:00:00;218.43;;;;;;;
2022-01-08 06:00:00;163.43;;;;;;;
2022-01-08 07:00:00;232.43;;;;;;;
2022-01-08 08:00:00;153.43;;;;;;;
2022-01-08 09:00:00;177.43;;;;;;;
2022-01-08 10:00:00;183.43;;;;;;;
2022-01-08 11:00:00;154.43;;;;;;;
2022-01-08 12:00:00;156.43;;;;;;;
2022-01-08 13:00:00;160.43;;;;;;;
2022-01-08 14:00:00;147.43;;;;;;;
2022-01-08 15:00:00;194.43;;;;;;;
2022-01-08 16:00:00;234.43;;;;;;;
2022-01-08 17:00:00;142.43;;;;;;;
2022-01-08 18:00:00;156.43;;;;;;;
2022-01-08 19:00:00;152.43;;;;;;;
2022-01-08 20:00:00;165.43;;;;;;;
2022-01-08 21:00:00;206.43;;;;;;;
2022-01-08 22:00:00;237.43;;;;;;;
2022-01-08 23:00:00;177.43;;;;;;;
2022-01-09 00:00:00;183.16;;;;;;;
2022-01-09 01:00:00;153.16;;;;;;;
2022-01-09 02:00:00;187.16;;;;;;;
2022-01-09 03:00:00;207.16;;;;;;;
2022-01-09 04:00:00;179.16;;;;;;;
2022-01-09 05:00:00;232.16;;;;;;;
2022-01-09 06:00:00;218.16;;;;;;;
2022-01-09 07:00:00;154.16;;;;;;;
2022-01-09 08:00:00;159.16;;;;;;;
2022-01-09 09:00:00;201.16;;;;;;;
2022-01-09 10:00:00;218.16;;;;;;;
2022-01-09 11:00:00;206.16;;;;;;;
2022-01-09 12:00:00;185.16;;;;;;;
2022-01-09 13:00:00;177.16;;;;;;;
2022-01-09 14:00:00;147.16;;;;;;;
2022-01-09 15:00:00;142.16;;;;;;;
2022-01-09 16:00:00;143.16;;;;;;;
2022-01-09 17:00:00;167.16;;;;;;;
2022-01-09 18:00:00;141.16;;;;;;;
2022-01-09 19:00:00;219.16;;;;;;;
2022-01-09 20:00:00;215.16;;;;;;;
2022-01-09 21:00:00;196.16;;;;;;;
2022-01-09 22:00:00;228.16;;;;;;;
2022-01-09 23:00:00;234.16;;;;;;;
2022-01-10 00:00:00;196.6;;;;;;;
2022-01-10 01:00:00;128.6;;;;;;;
2022-01-10 02:00:00;142.6;;;;;;;
2022-01-10 03:00:00;164.6;;;;;;;
2022-01-10 04:00:00;192.6;;;;;;;
2022-01-10 05:00:00;112.6;;;;;;;
2022-01-10 06:00:00;151.6;;;;;;;
2022-01-10 07:00:00;194.6;;;;;;;
2022-01-10 08:00:00;155.6;;;;;;;
2022-01-10 09:00:00;136.6;;;;;;;
2022-01-10 10:00:00;192.6;;;;;;;
2022-01-10 11:00:00;187.6;;;;;;;
2022-01-10 12:00:00;104.6;;;;;;;
2022-01-10 13:00:00;122.6;;;;;;;
2022-01-10 14:00:00;154.6;;;;;;;
2022-01-10 15:00:00;193.6;;;;;;;
2022-01-10 16:00:00;164.6;;;;;;;
2022-01-10 17:00:00;140.6;;;;;;;
2022-01-10 18:00:00;141.6;;;;;;;
2022-01-10 19:00:00;127.6;;;;;;;
2022-01-10 20:00:00;181.6;;;;;;;
2022-01-10 21:00:00;130.6;;;;;;;
2022-01-10 22:00:00;104.6;;;;;;;
2022-01-10 23:00:00;153.6;;;;;;;
2022-01-11 00:00:00;110.98;;;;;;;
2022-01-11 01:00:00;182.98;;;;;;;
2022-01-11 02:00:00;97.97999999999999;;;;;;;
2022-01-11 03:00:00;167.98;;;;;;;
2022-01-11 04:00:00;164.98;;;;;;;
2022-01-11 05:00:00;137.98;;;;;;;
2022-01-11 06:00:00;182.98;;;;;;;
2022-01-11 07:00:00;103.98;;;;;;;
2022-01-11 08:00:00;185.98;;;;;;;
2022-01-11 09:00:00;98.97999999999999;;;;;;;
2022-01-11 10:00:00;144.98;;;;;;;
2022-01-11 11:00:00;135.98;;;;;;;
2022-01-11 12:00:00;189.98;;;;;;;
2022-01-11 13:00:00;99.97999999999999;;;;;;;
2022-01-11 14:00:00;191.98;;;;;;;
2022-01-11 15:00:00;149.98;;;;;;;
2022-01-11 16:00:00;154.98;;;;;;;
2022-01-11 17:00:00;164.98;;;;;;;
2022-01-11 18:00:00;146.98;;;;;;;
2022-01-11 19:00:00;166.98;;;;;;;
2022-01-11 20:00:00;140.98;;;;;;;
2022-01-11 21:00:00;135.98;;;;;;;
2022-01-11 22:00:00;140.98;;;;;;;
2022-01-11 23:00:00;160.98;;;;;;;
2022-01-12 00:00:00;186.03;;;;;;;
2022-01-12 01:00:00;187.03;;;;;;;
2022-01-12 02:00:00;183.03;;;;;;;
2022-01-12 03:00:00;153.03;;;;;;;
2022-01-12 04:00:00;211.03;;;;;;;
2022-01-12 05:00:00;162.03;;;;;;;
2022-01-12 06:00:00;156.03;;;;;;;
2022-01-12 07:00:00;176.03;;;;;;;
2022-01-12 08:00:00;152.03;;;;;;;
2022-01-12 09:00:00;182.03;;;;;;;
2022-01-12 10:00:00;196.03;;;;;;;
2022-01-12 11:00:00;164.03;;;;;;;
2022-01-12 12:00:00;113.03;;;;;;;
2022-01-12 13:00:00;209.03;;;;;;;
2022-01-12 14:00:00;208.03;;;;;;;
2022-01-12 15:00:00;158.03;;;;;;;
2022-01-12 16:00:00;146.03;;;;;;;
2022-01-12 17:00:00;174.03;;;;;;;
2022-01-12 18:00:00;201.03;;;;;;;
2022-01-12 19:00:00;136.03;;;;;;;
2022-01-12 20:00:00;202.03;;;;;;;
2022-01-12 21:00:00;130.03;;;;;;;
2022-01-12 22:00:00;210.03;;;;;;;
2022-01-12 23:00:00;123.03;;;;;;;
2022-01-13 00:00:00;137.46;;;;;;;
2022-01-13 01:00:00;224.46;;;;;;;
2022-01-13 02:00:00;207.46;;;;;;;
2022-01-13 03:00:00;220.46;;;;;;;
2022-01-13 04:00:00;181.46;;;;;;;
2022-01-13 05:00:00;144.46;;;;;;;
2022-01-13 06:00:00;131.46;;;;;;;
2022-01-13 07:00:00;161.46;;;;;;;
2022-01-13 08:00:00;219.46;;;;;;;
2022-01-13 09:00:00;211.46;;;;;;;
2022-01-13 10:00:00;204.46;;;;;;;
2022-01-13 11:00:00;158.46;;;;;;;
2022-01-13 12:00:00;197.46;;;;;;;
2022-01-13 13:00:00;206.46;;;;;;;
2022-01-13 14:00:00;127.46;;;;;;;
2022-01-13 15:00:00;208.46;;;;;;;
2022-01-13 16:00:00;219.46;;;;;;;
2022-01-13 17:00:00;197.46;;;;;;;
2022-01-13 18:00:00;219.46;;;;;;;
2022-01-13 19:00:00;213.46;;;;;;;
2022-01-13 20:00:00;214.46;;;;;;;
2022-01-13 21:00:00;126.46;;;;;;;
2022-01-13 22:00:00;137.46;;;;;;;
2022-01-13 23:00:00;215.46;;;;;;;
2022-01-14 00:00:00;199.51;;;;;;;
2022-01-14 01:00:00;215.51;;;;;;;
2022-01-14 02:00:00;152.51;;;;;;;
2022-01-14 03:00:00;174.51;;;;;;;
2022-01-14 04:00:00;238.51;;;;;;;
2022-01-14 05:00:00;208.51;;;;;;;
2022-01-14 06:00:00;144.51;;;;;;;
2022-01-14 07:00:00;243.51;;;;;;;
2022-01-14 08:00:00;153.51;;;;;;;
2022-01-14 09:00:00;144.51;;;;;;;
2022-01-14 10:00:00;206.51;;;;;;;
2022-01-14 11:00:00;145.51;;;;;;;
2022-01-14 12:00:00;178.51;;;;;;;
2022-01-14 13:00:00;205.51;;;;;;;
2022-01-14 14:00:00;216.51;;;;;;;
2022-01-14 15:00:00;174.51;;;;;;;
2022-01-14 16:00:00;191.51;;;;;;;
2022-01-14 17:00:00;221.51;;;;;;;
2022-01-14 18:00:00;220.51;;;;;;;
2022-01-14 19:00:00;233.51;;;;;;;
2022-01-14 20:00:00;200.51;;;;;;;
2022-01-14 21:00:00;145.51;;;;;;;
2022-01-14 22:00:00;229.51;;;;;;;
2022-01-14 23:00:00;197.51;;;;;;;
2022-01-15 00:00:00;180.07;;;;;;;
2022-01-15 01:00:00;229.07;;;;;;;
2022-01-15 02:00:00;253.07;;;;;;;
2022-01-15 03:00:00;279.0700000000001;;;;;;;
2022-01-15 04:00:00;185.07;;;;;;;
2022-01-15 05:00:00;181.07;;;;;;;
2022-01-15 06:00:00;199.07;;;;;;;
2022-01-15 07:00:00;201.07;;;;;;;
2022-01-15 08:00:00;275.0700000000001;;;;;;;
2022-01-15 09:00:00;248.07;;;;;;;
2022-01-15 10:00:00;187.07;;;;;;;
2022-01-15 11:00:00;255.07;;;;;;;
2022-01-15 12:00:00;198.07;;;;;;;
2022-01-15 13:00:00;246.07;;;;;;;
2022-01-15 14:00:00;200.07;;;;;;;
2022-01-15 15:00:00;244.07;;;;;;;
2022-01-15 16:00:00;274.0700000000001;;;;;;;
2022-01-15 17:00:00;219.07;;;;;;;
2022-01-15 18:00:00;213.07;;;;;;;
2022-01-15 19:00:00;190.07;;;;;;;
2022-01-15 20:00:00;224.07;;;;;;;
2022-01-15 21:00:00;254.07;;;;;;;
2022-01-15 22:00:00;258.0700000000001;;;;;;;
2022-01-15 23:00:00;261.0700000000001;;;;;;;
2022-01-16 00:00:00;293.47;;;;;;;
2022-01-16 01:00:00;286.47;;;;;;;
2022-01-16 02:00:00;257.47;;;;;;;
2022-01-16 03:00:00;215.47;;;;;;;
2022-01-16 04:00:00;229.47;;;;;;;
2022-01-16 05:00:00;277.47;;;;;;;
2022-01-16 06:00:00;262.47;;;;;;;
2022-01-16 07:00:00;298.47;;;;;;;
2022-01-16 08:00:00;257.47;;;;;;;
2022-01-16 09:00:00;210.47;;;;;;;
2022-01-16 10:00:00;241.47;;;;;;;
2022-01-16 11:00:00;233.47;;;;;;;
2022-01-16 12:00:00;280.47;;;;;;;
2022-01-16 13:00:00;206.47;;;;;;;
2022-01-16 14:00:00;250.47;;;;;;;
2022-01-16 15:00:00;238.47;;;;;;;
2022-01-16 16:00:00;205.47;;;;;;;
2022-01-16 17:00:00;235.47;;;;;;;
2022-01-16 18:00:00;214.47;;;;;;;
2022-01-16 19:00:00;213.47;;;;;;;
2022-01-16 20:00:00;227.47;;;;;;;
2022-01-16 21:00:00;274.47;;;;;;;
2022-01-16 22:00:00;291.47;;;;;;;
2022-01-16 23:00:00;236.47;;;;;;;
2022-01-17 00:00:00;237.12;;;;;;;
2022-01-17 01:00:00;246.12;;;;;;;
2022-01-17 02:00:00;233.12;;;;;;;
2022-01-17 03:00:00;261.12;;;;;;;
2022-01-17 04:00:00;291.12;;;;;;;
2022-01-17 05:00:00;273.12;;;;;;;
2022-01-17 06:00:00;204.12;;;;;;;
2022-01-17 07:00:00;264.12;;;;;;;
2022-01-17 08:00:00;276.12;;;;;;;
2022-01-17 09:00:00;269.12;;;;;;;
2022-01-17 10:00:00;204.12;;;;;;;
2022-01-17 11:00:00;200.12;;;;;;;
2022-01-17 12:00:00;201.12;;;;;;;
2022-01-17 13:00:00;246.12;;;;;;;
2022-01-17 14:00:00;286.12;;;;;;;
2022-01-17 15:00:00;254.12;;;;;;;
2022-01-17 16:00:00;235.12;;;;;;;
2022-01-17 17:00:00;212.12;;;;;;;
2022-01-17 18:00:00;267.12;;;;;;;
2022-01-17 19:00:00;295.12;;;;;;;
2022-01-17 20:00:00;204.12;;;;;;;
2022-01-17 21:00:00;285.12;;;;;;;
2022-01-17 22:00:00;297.12;;;;;;;
2022-01-17 23:00:00;275.12;;;;;;;
2022-01-18 00:00:00;205.88;;;;;;;
2022-01-18 01:00:00;249.88;;;;;;;
2022-01-18 02:00:00;213.88;;;;;;;
2022-01-18 03:00:00;225.88;;;;;;;
2022-01-18 04:00:00;261.88;;;;;;;
2022-01-18 05:00:00;247.88;;;;;;;
2022-01-18 06:00:00;261.88;;;;;;;
2022-01-18 07:00:00;226.88;;;;;;;
2022-01-18 08:00:00;214.88;;;;;;;
2022-01-18 09:00:00;249.88;;;;;;;
2022-01-18 10:00:00;183.88;;;;;;;
2022-01-18 11:00:00;279.88;;;;;;;
2022-01-18 12:00:00;254.88;;;;;;;
2022-01-18 13:00:00;208.88;;;;;;;
2022-01-18 14:00:00;219.88;;;;;;;
2022-01-18 15:00:00;226.88;;;;;;;
2022-01-18 16:00:00;216.88;;;;;;;
2022-01-18 17:00:00;216.88;;;;;;;
2022-01-18 18:00:00;244.88;;;;;;;
2022-01-18 19:00:00;237.88;;;;;;;
2022-01-18 20:00:00;201.88;;;;;;;
2022-01-18 21:00:00;279.88;;;;;;;
2022-01-18 22:00:00;209.88;;;;;;;
2022-01-18 23:00:00;246.88;;;;;;;
2022-01-19 00:00:00;238.36;;;;;;;
2022-01-19 01:00:00;294.36;;;;;;;
2022-01-19 02:00:00;214.36;;;;;;;
2022-01-19 03:00:00;217.36;;;;;;;
2022-01-19 04:00:00;216.36;;;;;;;
2022-01-19 05:00:00;242.36;;;;;;;
2022-01-19 06:00:00;273.36;;;;;;;
2022-01-19 07:00:00;228.36;;;;;;;
2022-01-19 08:00:00;305.36;;;;;;;
2022-01-19 09:00:00;302.36;;;;;;;
2022-01-19 10:00:00;287.36;;;;;;;
2022-01-19 11:00:00;255.36;;;;;;;
2022-01-19 12:00:00;305.36;;;;;;;
2022-01-19 13:00:00;214.36;;;;;;;
2022-01-19 14:00:00;247.36;;;;;;;
2022-01-19 15:00:00;282.36;;;;;;;
2022-01-19 16:00:00;238.36;;;;;;;
2022-01-19 17:00:00;230.36;;;;;;;
2022-01-19 18:00:00;269.36;;;;;;;
2022-01-19 19:00:00;240.36;;;;;;;
2022-01-19 20:00:00;254.36;;;;;;;
2022-01-19 21:00:00;245.36;;;;;;;
2022-01-19 22:00:00;302.36;;;;;;;
2022-01-19 23:00:00;213.36;;;;;;;
2022-01-20 00:00:00;260.6;;;;;;;
2022-01-20 01:00:00;242.6;;;;;;;
2022-01-20 02:00:00;328.6;;;;;;;
2022-01-20 03:00:00;305.6;;;;;;;
2022-01-20 04:00:00;328.6;;;;;;;
2022-01-20 05:00:00;249.6;;;;;;;
2022-01-20 06:00:00;268.6;;;;;;;
2022-01-20 07:00:00;287.6;;;;;;;
2022-01-20 08:00:00;273.6;;;;;;;
2022-01-20 09:00:00;236.6;;;;;;;
2022-01-20 10:00:00;280.6;;;;;;;
2022-01-20 11:00:00;313.6;;;;;;;
2022-01-20 12:00:00;268.6;;;;;;;
2022-01-20 13:00:00;248.6;;;;;;;
2022-01-20 14:00:00;307.6;;;;;;;
2022-01-20 15:00:00;297.6;;;;;;;
2022-01-20 16:00:00;273.6;;;;;;;
2022-01-20 17:00:00;309.6;;;;;;;
2022-01-20 18:00:00;317.6;;;;;;;
2022-01-20 19:00:00;265.6;;;;;;;
2022-01-20 20:00:00;307.6;;;;;;;
2022-01-20 21:00:00;253.6;;;;;;;
2022-01-20 22:00:00;267.6;;;;;;;
2022-01-20 23:00:00;275.6;;;;;;;
2022-01-21 00:00:00;265.01;;;;;;;
2022-01-21 01:00:00;307.01;;;;;;;
2022-01-21 02:00:00;223.01;;;;;;;
2022-01-21 03:00:00;261.01;;;;;;;
2022-01-21 04:00:00;290.01;;;;;;;
2022-01-21 05:00:00;273.01;;;;;;;
2022-01-21 06:00:00;247.01;;;;;;;
2022-01-21 07:00:00;262.01;;;;;;;
2022-01-21 08:00:00;271.01;;;;;;;
2022-01-21 09:00:00;298.01;;;;;;;
2022-01-21 10:00:00;240.01;;;;;;;
2022-01-21 11:00:00;291.01;;;;;;;
2022-01-21 12:00:00;288.01;;;;;;;
2022-01-21 13:00:00;240.01;;;;;;;
2022-01-21 14:00:00;301.01;;;;;;;
2022-01-21 15:00:00;303.01;;;;;;;
2022-01-21 16:00:00;260.01;;;;;;;
2022-01-21 17:00:00;286.01;;;;;;;
2022-01-21 18:00:00;219.01;;;;;;;
2022-01-21 19:00:00;301.01;;;;;;;
2022-01-21 20:00:00;284.01;;;;;;;
2022-01-21 21:00:00;305.01;;;;;;;
2022-01-21 22:00:00;214.01;;;;;;;
2022-01-21 23:00:00;294.01;;;;;;;
2022-01-22 00:00:00;197.15;;;;;;;
2022-01-22 01:00:00;207.15;;;;;;;
2022-01-22 02:00:00;271.15;;;;;;;
2022-01-22 03:00:00;283.15;;;;;;;
2022-01-22 04:00:00;233.15;;;;;;;
2022-01-22 05:00:00;204.15;;;;;;;
2022-01-22 06:00:00;258.15;;;;;;;
2022-01-22 07:00:00;186.15;;;;;;;
2022-01-22 08:00:00;202.15;;;;;;;
2022-01-22 09:00:00;259.15;;;;;;;
2022-01-22 10:00:00;256.15;;;;;;;
2022-01-22 11:00:00;195.15;;;;;;;
2022-01-22 12:00:00;255.15;;;;;;;
2022-01-22 13:00:00;242.15;;;;;;;
2022-01-22 14:00:00;246.15;;;;;;;
2022-01-22 15:00:00;255.15;;;;;;;
2022-01-22 16:00:00;235.15;;;;;;;
2022-01-22 17:00:00;189.15;;;;;;;
2022-01-22 18:00:00;211.15;;;;;;;
2022-01-22 19:00:00;277.15;;;;;;;
2022-01-22 20:00:00;217.15;;;;;;;
2022-01-22 21:00:00;251.15;;;;;;;
2022-01-22 22:00:00;241.15;;;;;;;
2022-01-22 23:00:00;280.15;;;;;;;
2022-01-23 00:00:00;245.93;;;;;;;
2022-01-23 01:00:00;293.9299999999999;;;;;;;
2022-01-23 02:00:00;300.9299999999999;;;;;;;
2022-01-23 03:00:00;229.93;;;;;;;
2022-01-23 04:00:00;238.93;;;;;;;
2022-01-23 05:00:00;273.9299999999999;;;;;;;
2022-01-23 06:00:00;211.93;;;;;;;
2022-01-23 07:00:00;279.9299999999999;;;;;;;
2022-01-23 08:00:00;236.93;;;;;;;
2022-01-23 09:00:00;214.93;;;;;;;
2022-01-23 10:00:00;242.93;;;;;;;
2022-01-23 11:00:00;235.93;;;;;;;
2022-01-23 12:00:00;242.93;;;;;;;
2022-01-23 13:00:00;212.93;;;;;;;
2022-01-23 14:00:00;288.9299999999999;;;;;;;
2022-01-23 15:00:00;267.9299999999999;;;;;;;
2022-01-23 16:00:00;226.93;;;;;;;
2022-01-23 17:00:00;253.93;;;;;;;
2022-01-23 18:00:00;246.93;;;;;;;
2022-01-23 19:00:00;273.9299999999999;;;;;;;
2022-01-23 20:00:00;272.9299999999999;;;;;;;
2022-01-23 21:00:00;215.93;;;;;;;
2022-01-23 22:00:00;299.9299999999999;;;;;;;
2022-01-23 23:00:00;201.93;;;;;;;
2022-01-24 00:00:00;270.0600000000001;;;;;;;
2022-01-24 01:00:00;270.0600000000001;;;;;;;
2022-01-24 02:00:00;256.0600000000001;;;;;;;
2022-01-24 03:00:00;266.0600000000001;;;;;;;
2022-01-24 04:00:00;257.0600000000001;;;;;;;
2022-01-24 05:00:00;313.0600000000001;;;;;;;
2022-01-24 06:00:00;298.0600000000001;;;;;;;
2022-01-24 07:00:00;276.0600000000001;;;;;;;
2022-01-24 08:00:00;246.06;;;;;;;
2022-01-24 09:00:00;243.06;;;;;;;
2022-01-24 10:00:00;289.0600000000001;;;;;;;
2022-01-24 11:00:00;300.0600000000001;;;;;;;
2022-01-24 12:00:00;295.0600000000001;;;;;;;
2022-01-24 13:00:00;291.0600000000001;;;;;;;
2022-01-24 14:00:00;262.0600000000001;;;;;;;
2022-01-24 15:00:00;288.0600000000001;;;;;;;
2022-01-24 16:00:00;256.0600000000001;;;;;;;
2022-01-24 17:00:00;320.0600000000001;;;;;;;
2022-01-24 18:00:00;301.0600000000001;;;;;;;
2022-01-24 19:00:00;257.0600000000001;;;;;;;
