Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-04 18:00:00;53.46048727972791;;;;;;;
2022-01-04 19:00:00;53.458618886884764;;;;;;;
2022-01-04 20:00:00;53.45672987830394;;;;;;;
2022-01-04 21:00:00;53.454820254957276;;;;;;;
2022-01-04 22:00:00;53.452890017827194;;;;;;;
2022-01-04 23:00:00;53.450939167906704;;;;;;;
2022-01-05 00:00:00;53.44896770619947;;;;;;;
2022-01-05 01:00:00;53.44697563371972;;;;;;;
2022-01-05 02:00:00;53.44496295149228;;;;;;;
2022-01-05 03:00:00;53.4429296605526;;;;;;;
2022-01-05 04:00:00;53.44087576194675;;;;;;;
2022-01-05 05:00:00;53.438801256731345;;;;;;;
2022-01-05 06:00:00;53.43670614597366;;;;;;;
2022-01-05 07:00:00;53.43459043075152;;;;;;;
2022-01-05 08:00:00;53.43245411215341;;;;;;;
2022-01-05 09:00:00;53.43029719127835;;;;;;;
2022-01-05 10:00:00;53.428119669236004;;;;;;;
2022-01-05 11:00:00;53.425921547146615;;;;;;;
2022-01-05 12:00:00;53.423702826141025;;;;;;;
2022-01-05 13:00:00;53.42146350736068;;;;;;;
2022-01-05 14:00:00;53.419203591957626;;;;;;;
2022-01-05 15:00:00;53.41692308109449;;;;;;;
2022-01-05 16:00:00;53.41462197594451;;;;;;;
2022-01-05 17:00:00;53.412300277691514;;;;;;;
2022-01-05 18:00:00;53.409957987529914;;;;;;;
2022-01-05 19:00:00;53.40759510666473;;;;;;;
2022-01-05 20:00:00;53.40521163631158;;;;;;;
2022-01-05 21:00:00;53.40280757769663;;;;;;;
2022-01-05 22:00:00;53.4003829320567;;;;;;;
2022-01-05 23:00:00;53.39793770063917;;;;;;;
2022-01-06 00:00:00;53.395471884702005;;;;;;;
2022-01-06 01:00:00;53.392985485513776;;;;;;;
2022-01-06 02:00:00;53.390478504353645;;;;;;;
2022-01-06 03:00:00;53.387950942511324;;;;;;;
2022-01-06 04:00:00;53.38540280128715;;;;;;;
2022-01-06 05:00:00;53.38283408199206;;;;;;;
2022-01-06 06:00:00;53.38024478594757;;;;;;;
2022-01-06 07:00:00;53.37763491448571;;;;;;;
2022-01-06 08:00:00;53.37500446894919;;;;;;;
2022-01-06 09:00:00;53.37235345069129;;;;;;;
2022-01-06 10:00:00;53.36968186107581;;;;;;;
2022-01-06 11:00:00;53.3669897014772;;;;;;;
2022-01-06 12:00:00;53.36427697328046;;;;;;;
2022-01-06 13:00:00;53.3615436778812;;;;;;;
2022-01-06 14:00:00;53.358789816685565;;;;;;;
2022-01-06 15:00:00;53.35601539111031;;;;;;;
2022-01-06 16:00:00;53.35322040258277;;;;;;;
2022-01-06 17:00:00;53.35040485254086;;;;;;;
2022-01-06 18:00:00;53.34756874243307;;;;;;;
2022-01-06 19:00:00;53.34471207371844;;;;;;;
2022-01-06 20:00:00;53.34183484786663;;;;;;;
2022-01-06 21:00:00;53.33893706635787;;;;;;;
2022-01-06 22:00:00;53.33601873068294;;;;;;;
2022-01-06 23:00:00;53.33307984234319;;;;;;;
2022-01-07 00:00:00;53.33012040285058;;;;;;;
2022-01-07 01:00:00;53.327140413727626;;;;;;;
2022-01-07 02:00:00;53.324139876507395;;;;;;;
2022-01-07 03:00:00;53.32111879273356;;;;;;;
2022-01-07 04:00:00;53.31807716396034;;;;;;;
2022-01-07 05:00:00;53.31501499175252;;;;;;;
2022-01-07 06:00:00;53.3119322776855;;;;;;;
2022-01-07 07:00:00;53.30882902334516;;;;;;;
2022-01-07 08:00:00;53.305705230328044;;;;;;;
2022-01-07 09:00:00;53.302560900241204;;;;;;;
2022-01-07 10:00:00;53.29939603470227;;;;;;;
2022-01-07 11:00:00;53.29621063533943;;;;;;;
2022-01-07 12:00:00;53.29300470379146;;;;;;;
2022-01-07 13:00:00;53.28977824170767;;;;;;;
2022-01-07 14:00:00;53.28653125074796;;;;;;;
2022-01-07 15:00:00;53.28326373258275;;;;;;;
2022-01-07 16:00:00;53.27997568889308;;;;;;;
2022-01-07 17:00:00;53.27666712137051;;;;;;;
2022-01-07 18:00:00;53.27333803171714;;;;;;;
2022-01-07 19:00:00;53.26998842164567;;;;;;;
2022-01-07 20:00:00;53.266618292879336;;;;;;;
2022-01-07 21:00:00;53.26322764715194;;;;;;;
2022-01-07 22:00:00;53.25981648620784;;;;;;;
2022-01-07 23:00:00;53.25638481180194;;;;;;;
2022-01-08 00:00:00;53.25293262569968;;;;;;;
2022-01-08 01:00:00;53.24945992967709;;;;;;;
2022-01-08 02:00:00;53.2459667255207;;;;;;;
2022-01-08 03:00:00;53.24245301502766;;;;;;;
2022-01-08 04:00:00;53.23891880000562;;;;;;;
2022-01-08 05:00:00;53.2353640822728;;;;;;;
2022-01-08 06:00:00;53.23178886365795;;;;;;;
2022-01-08 07:00:00;53.22819314600038;;;;;;;
2022-01-08 08:00:00;53.224576931149954;;;;;;;
2022-01-08 09:00:00;53.22094022096704;;;;;;;
2022-01-08 10:00:00;53.21728301732259;;;;;;;
2022-01-08 11:00:00;53.213605322098104;;;;;;;
2022-01-08 12:00:00;53.20990713718561;;;;;;;
2022-01-08 13:00:00;53.20618846448765;;;;;;;
2022-01-08 14:00:00;53.20244930591736;;;;;;;
2022-01-08 15:00:00;53.19868966339836;;;;;;;
2022-01-08 16:00:00;53.194909538864856;;;;;;;
2022-01-08 17:00:00;53.19110893426158;;;;;;;
2022-01-08 18:00:00;53.18728785154374;;;;;;;
2022-01-08 19:00:00;53.1834462926772;;;;;;;
2022-01-08 20:00:00;53.179584259638226;;;;;;;
2022-01-08 21:00:00;53.175701754413716;;;;;;;
2022-01-08 22:00:00;53.17179877900105;;;;;;;
2022-01-08 23:00:00;53.16787533540816;;;;;;;
2022-01-09 00:00:00;53.163931425653495;;;;;;;
2022-01-09 01:00:00;53.15996705176604;;;;;;;
2022-01-09 02:00:00;53.15598221578529;;;;;;;
2022-01-09 03:00:00;53.151976919761296;;;;;;;
2022-01-09 04:00:00;53.14795116575464;;;;;;;
2022-01-09 05:00:00;53.14390495583638;;;;;;;
2022-01-09 06:00:00;53.13983829208816;;;;;;;
2022-01-09 07:00:00;53.135751176602085;;;;;;;
2022-01-09 08:00:00;53.13164361148084;;;;;;;
2022-01-09 09:00:00;53.12751559883758;;;;;;;
2022-01-09 10:00:00;53.123367140796006;;;;;;;
2022-01-09 11:00:00;53.11919823949033;;;;;;;
2022-01-09 12:00:00;53.11500889706531;;;;;;;
2022-01-09 13:00:00;53.11079911567616;;;;;;;
2022-01-09 14:00:00;53.106568897488664;;;;;;;
2022-01-09 15:00:00;53.10231824467908;;;;;;;
2022-01-09 16:00:00;53.09804715943424;;;;;;;
2022-01-09 17:00:00;53.093755643951404;;;;;;;
2022-01-09 18:00:00;53.08944370043841;;;;;;;
2022-01-09 19:00:00;53.08511133111356;;;;;;;
2022-01-09 20:00:00;53.0807585382057;;;;;;;
2022-01-09 21:00:00;53.07638532395416;;;;;;;
2022-01-09 22:00:00;53.07199169060879;;;;;;;
2022-01-09 23:00:00;53.067577640429924;;;;;;;
2022-01-10 00:00:00;53.06314317568842;;;;;;;
2022-01-10 01:00:00;53.058688298665636;;;;;;;
2022-01-10 02:00:00;53.054213011653424;;;;;;;
2022-01-10 03:00:00;53.04971731695415;;;;;;;
2022-01-10 04:00:00;53.045201216880656;;;;;;;
2022-01-10 05:00:00;53.04066471375629;;;;;;;
2022-01-10 06:00:00;53.036107809914924;;;;;;;
2022-01-10 07:00:00;53.031530507700886;;;;;;;
2022-01-10 08:00:00;53.026932809469;;;;;;;
2022-01-10 09:00:00;53.02231471758462;;;;;;;
2022-01-10 10:00:00;53.01767623442357;;;;;;;
2022-01-10 11:00:00;53.01301736237214;;;;;;;
2022-01-10 12:00:00;53.00833810382716;;;;;;;
2022-01-10 13:00:00;53.0036384611959;;;;;;;
2022-01-10 14:00:00;52.998918436896155;;;;;;;
2022-01-10 15:00:00;52.99417803335617;;;;;;;
2022-01-10 16:00:00;52.9894172530147;;;;;;;
2022-01-10 17:00:00;52.984636098321;;;;;;;
2022-01-10 18:00:00;52.97983457173474;;;;;;;
2022-01-10 19:00:00;52.97501267572613;;;;;;;
2022-01-10 20:00:00;52.970170412775865;;;;;;;
2022-01-10 21:00:00;52.96530778537504;;;;;;;
2022-01-10 22:00:00;52.96042479602534;;;;;;;
2022-01-10 23:00:00;52.95552144723883;;;;;;;
2022-01-11 00:00:00;52.950597741538104;;;;;;;
2022-01-11 01:00:00;52.945653681456214;;;;;;;
2022-01-11 02:00:00;52.94068926953666;;;;;;;
2022-01-11 03:00:00;52.93570450833346;;;;;;;
2022-01-11 04:00:00;52.93069940041105;;;;;;;
2022-01-11 05:00:00;52.925673948344354;;;;;;;
2022-01-11 06:00:00;52.9206281547188;;;;;;;
2022-01-11 07:00:00;52.91556202213021;;;;;;;
2022-01-11 08:00:00;52.91047555318492;;;;;;;
2022-01-11 09:00:00;52.90536875049972;;;;;;;
2022-01-11 10:00:00;52.90024161670185;;;;;;;
2022-01-11 11:00:00;52.895094154429;;;;;;;
2022-01-11 12:00:00;52.88992636632936;;;;;;;
2022-01-11 13:00:00;52.88473825506154;;;;;;;
2022-01-11 14:00:00;52.8795298232946;;;;;;;
2022-01-11 15:00:00;52.87430107370808;;;;;;;
2022-01-11 16:00:00;52.86905200899196;;;;;;;
2022-01-11 17:00:00;52.86378263184668;;;;;;;
2022-01-11 18:00:00;52.85849294498313;;;;;;;
2022-01-11 19:00:00;52.85318295112261;;;;;;;
2022-01-11 20:00:00;52.84785265299691;;;;;;;
2022-01-11 21:00:00;52.84250205334829;;;;;;;
2022-01-11 22:00:00;52.83713115492939;;;;;;;
2022-01-11 23:00:00;52.831739960503306;;;;;;;
2022-01-12 00:00:00;52.82632847284362;;;;;;;
2022-01-12 01:00:00;52.820896694734316;;;;;;;
2022-01-12 02:00:00;52.81544462896982;;;;;;;
2022-01-12 03:00:00;52.80997227835501;;;;;;;
2022-01-12 04:00:00;52.80447964570518;;;;;;;
2022-01-12 05:00:00;52.798966733846086;;;;;;;
2022-01-12 06:00:00;52.79343354561387;;;;;;;
2022-01-12 07:00:00;52.78788008385517;;;;;;;
2022-01-12 08:00:00;52.78230635142698;;;;;;;
2022-01-12 09:00:00;52.77671235119682;;;;;;;
2022-01-12 10:00:00;52.771098086042514;;;;;;;
2022-01-12 11:00:00;52.76546355885242;;;;;;;
2022-01-12 12:00:00;52.75980877252527;;;;;;;
2022-01-12 13:00:00;52.75413372997019;;;;;;;
2022-01-12 14:00:00;52.748438434106816;;;;;;;
2022-01-12 15:00:00;52.742722887865106;;;;;;;
2022-01-12 16:00:00;52.73698709418551;;;;;;;
2022-01-12 17:00:00;52.73123105601882;;;;;;;
2022-01-12 18:00:00;52.725454776326345;;;;;;;
2022-01-12 19:00:00;52.71965825807969;;;;;;;
2022-01-12 20:00:00;52.713841504260984;;;;;;;
2022-01-12 21:00:00;52.708004517862676;;;;;;;
2022-01-12 22:00:00;52.70214730188769;;;;;;;
2022-01-12 23:00:00;52.69626985934929;;;;;;;
2022-01-13 00:00:00;52.69037219327124;;;;;;;
2022-01-13 01:00:00;52.68445430668759;;;;;;;
2022-01-13 02:00:00;52.6785162026429;;;;;;;
2022-01-13 03:00:00;52.67255788419208;;;;;;;
2022-01-13 04:00:00;52.666579354400426;;;;;;;
2022-01-13 05:00:00;52.660580616343665;;;;;;;
2022-01-13 06:00:00;52.6545616731079;;;;;;;
2022-01-13 07:00:00;52.64852252778965;;;;;;;
2022-01-13 08:00:00;52.642463183495806;;;;;;;
2022-01-13 09:00:00;52.63638364334365;;;;;;;
2022-01-13 10:00:00;52.630283910460854;;;;;;;
2022-01-13 11:00:00;52.624163987985526;;;;;;;
2022-01-13 12:00:00;52.61802387906608;;;;;;;
2022-01-13 13:00:00;52.61186358686136;;;;;;;
2022-01-13 14:00:00;52.60568311454061;;;;;;;
2022-01-13 15:00:00;52.59948246528342;;;;;;;
2022-01-13 16:00:00;52.59326164227977;;;;;;;
2022-01-13 17:00:00;52.58702064873003;;;;;;;
2022-01-13 18:00:00;52.58075948784496;;;;;;;
2022-01-13 19:00:00;52.57447816284565;;;;;;;
2022-01-13 20:00:00;52.568176676963596;;;;;;;
2022-01-13 21:00:00;52.56185503344067;;;;;;;
2022-01-13 22:00:00;52.555513235529084;;;;;;;
2022-01-13 23:00:00;52.549151286491465;;;;;;;
2022-01-14 00:00:00;52.54276918960076;;;;;;;
2022-01-14 01:00:00;52.5363669481403;;;;;;;
2022-01-14 02:00:00;52.5299445654038;;;;;;;
2022-01-14 03:00:00;52.523502044695306;;;;;;;
2022-01-14 04:00:00;52.51703938932924;;;;;;;
2022-01-14 05:00:00;52.51055660263037;;;;;;;
2022-01-14 06:00:00;52.504053687933826;;;;;;;
2022-01-14 07:00:00;52.49753064858512;;;;;;;
2022-01-14 08:00:00;52.49098748794008;;;;;;;
2022-01-14 09:00:00;52.484424209364896;;;;;;;
2022-01-14 10:00:00;52.47784081623611;;;;;;;
2022-01-14 11:00:00;52.47123731194065;;;;;;;
2022-01-14 12:00:00;52.46461369987569;;;;;;;
2022-01-14 13:00:00;52.45796998344887;;;;;;;
2022-01-14 14:00:00;52.451306166078076;;;;;;;
2022-01-14 15:00:00;52.44462225119159;;;;;;;
2022-01-14 16:00:00;52.43791824222804;;;;;;;
2022-01-14 17:00:00;52.43119414263631;;;;;;;
2022-01-14 18:00:00;52.42444995587575;;;;;;;
2022-01-14 19:00:00;52.417685685415925;;;;;;;
2022-01-14 20:00:00;52.4109013347368;;;;;;;
2022-01-14 21:00:00;52.40409690732864;;;;;;;
2022-01-14 22:00:00;52.397272406692075;;;;;;;
2022-01-14 23:00:00;52.390427836338006;;;;;;;
2022-01-15 00:00:00;52.3835631997877;;;;;;;
2022-01-15 01:00:00;52.376678500572744;;;;;;;
2022-01-15 02:00:00;52.36977374223504;;;;;;;
2022-01-15 03:00:00;52.36284892832681;;;;;;;
2022-01-15 04:00:00;52.35590406241057;;;;;;;
2022-01-15 05:00:00;52.34893914805921;;;;;;;
2022-01-15 06:00:00;52.34195418885588;;;;;;;
2022-01-15 07:00:00;52.33494918839405;;;;;;;
2022-01-15 08:00:00;52.32792415027753;;;;;;;
2022-01-15 09:00:00;52.32087907812041;;;;;;;
2022-01-15 10:00:00;52.31381397554711;;;;;;;
2022-01-15 11:00:00;52.30672884619233;;;;;;;
2022-01-15 12:00:00;52.299623693701086;;;;;;;
2022-01-15 13:00:00;52.2924985217287;;;;;;;
2022-01-15 14:00:00;52.285353333940776;;;;;;;
2022-01-15 15:00:00;52.278188134013234;;;;;;;
2022-01-15 16:00:00;52.271002925632295;;;;;;;
2022-01-15 17:00:00;52.26379771249443;;;;;;;
2022-01-15 18:00:00;52.256572498306454;;;;;;;
2022-01-15 19:00:00;52.24932728678545;;;;;;;
2022-01-15 20:00:00;52.24206208165877;;;;;;;
2022-01-15 21:00:00;52.234776886664086;;;;;;;
2022-01-15 22:00:00;52.227471705549334;;;;;;;
2022-01-15 23:00:00;52.22014654207275;;;;;;;
2022-01-16 00:00:00;52.21280140000281;;;;;;;
2022-01-16 01:00:00;52.20543628311832;;;;;;;
2022-01-16 02:00:00;52.198051195208336;;;;;;;
2022-01-16 03:00:00;52.190646140072154;;;;;;;
2022-01-16 04:00:00;52.183221121519416;;;;;;;
2022-01-16 05:00:00;52.175776143369994;;;;;;;
2022-01-16 06:00:00;52.168311209454004;;;;;;;
2022-01-16 07:00:00;52.16082632361189;;;;;;;
2022-01-16 08:00:00;52.1533214896943;;;;;;;
2022-01-16 09:00:00;52.14579671156218;;;;;;;
2022-01-16 10:00:00;52.13825199308672;;;;;;;
2022-01-16 11:00:00;52.130687338149365;;;;;;;
2022-01-16 12:00:00;52.123102750641856;;;;;;;
2022-01-16 13:00:00;52.11549823446614;;;;;;;
2022-01-16 14:00:00;52.107873793534445;;;;;;;
2022-01-16 15:00:00;52.1002294317692;;;;;;;
2022-01-16 16:00:00;52.09256515310319;;;;;;;
2022-01-16 17:00:00;52.08488096147932;;;;;;;
2022-01-16 18:00:00;52.07717686085085;;;;;;;
2022-01-16 19:00:00;52.06945285518118;;;;;;;
2022-01-16 20:00:00;52.06170894844404;;;;;;;
2022-01-16 21:00:00;52.05394514462332;;;;;;;
2022-01-16 22:00:00;52.04616144771323;;;;;;;
2022-01-16 23:00:00;52.03835786171815;;;;;;;
2022-01-17 00:00:00;52.0305343906527;;;;;;;
2022-01-17 01:00:00;52.02269103854176;;;;;;;
2022-01-17 02:00:00;52.014827809420396;;;;;;;
2022-01-17 03:00:00;52.00694470733395;;;;;;;
2022-01-17 04:00:00;51.999041736337944;;;;;;;
2022-01-17 05:00:00;51.99111890049816;;;;;;;
2022-01-17 06:00:00;51.983176203890565;;;;;;;
2022-01-17 07:00:00;51.97521365060135;;;;;;;
2022-01-17 08:00:00;51.967231244726946;;;;;;;
2022-01-17 09:00:00;51.95922899037397;;;;;;;
2022-01-17 10:00:00;51.95120689165926;;;;;;;
2022-01-17 11:00:00;51.94316495270988;;;;;;;
2022-01-17 12:00:00;51.93510317766305;;;;;;;
2022-01-17 13:00:00;51.92702157066626;;;;;;;
2022-01-17 14:00:00;51.91892013587718;;;;;;;
2022-01-17 15:00:00;51.91079887746365;;;;;;;
2022-01-17 16:00:00;51.90265779960373;;;;;;;
2022-01-17 17:00:00;51.89449690648569;;;;;;;
2022-01-17 18:00:00;51.88631620230798;;;;;;;
2022-01-17 19:00:00;51.87811569127924;;;;;;;
2022-01-17 20:00:00;51.86989537761832;;;;;;;
2022-01-17 21:00:00;51.86165526555421;;;;;;;
2022-01-17 22:00:00;51.85339535932615;;;;;;;
2022-01-17 23:00:00;51.845115663183506;;;;;;;
2022-01-18 00:00:00;51.83681618138587;;;;;;;
2022-01-18 01:00:00;51.82849691820298;;;;;;;
2022-01-18 02:00:00;51.820157877914745;;;;;;;
2022-01-18 03:00:00;51.811799064811304;;;;;;;
2022-01-18 04:00:00;51.80342048319291;;;;;;;
2022-01-18 05:00:00;51.79502213737002;;;;;;;
2022-01-18 06:00:00;51.78660403166321;;;;;;;
2022-01-18 07:00:00;51.77816617040329;;;;;;;
2022-01-18 08:00:00;51.76970855793122;;;;;;;
2022-01-18 09:00:00;51.76123119859807;;;;;;;
2022-01-18 10:00:00;51.752734096765074;;;;;;;
2022-01-18 11:00:00;51.74421725680372;;;;;;;
2022-01-18 12:00:00;51.73568068309554;;;;;;;
2022-01-18 13:00:00;51.72712438003225;;;;;;;
2022-01-18 14:00:00;51.718548352015745;;;;;;;
2022-01-18 15:00:00;51.70995260345803;;;;;;;
2022-01-18 16:00:00;51.70133713878129;;;;;;;
2022-01-18 17:00:00;51.692701962417836;;;;;;;
2022-01-18 18:00:00;51.6840470788101;;;;;;;
2022-01-18 19:00:00;51.67537249241069;;;;;;;
2022-01-18 20:00:00;51.66667820768232;;;;;;;
2022-01-18 21:00:00;51.65796422909787;;;;;;;
2022-01-18 22:00:00;51.64923056114031;;;;;;;
2022-01-18 23:00:00;51.640477208302784;;;;;;;
2022-01-19 00:00:00;51.63170417508853;;;;;;;
2022-01-19 01:00:00;51.62291146601089;;;;;;;
2022-01-19 02:00:00;51.614099085593416;;;;;;;
2022-01-19 03:00:00;51.60526703836969;;;;;;;
2022-01-19 04:00:00;51.59641532888346;;;;;;;
2022-01-19 05:00:00;51.58754396168857;;;;;;;
2022-01-19 06:00:00;51.57865294134897;;;;;;;
2022-01-19 07:00:00;51.56974227243876;;;;;;;
2022-01-19 08:00:00;51.5608119595421;;;;;;;
2022-01-19 09:00:00;51.551862007253284;;;;;;;
2022-01-19 10:00:00;51.542892420176685;;;;;;;
2022-01-19 11:00:00;51.533903202926844;;;;;;;
2022-01-19 12:00:00;51.52489436012831;;;;;;;
2022-01-19 13:00:00;51.51586589641578;;;;;;;
2022-01-19 14:00:00;51.506817816434044;;;;;;;
2022-01-19 15:00:00;51.49775012483798;;;;;;;
2022-01-19 16:00:00;51.48866282629253;;;;;;;
2022-01-19 17:00:00;51.479555925472766;;;;;;;
2022-01-19 18:00:00;51.47042942706381;;;;;;;
2022-01-19 19:00:00;51.46128333576089;;;;;;;
2022-01-19 20:00:00;51.4521176562693;;;;;;;
2022-01-19 21:00:00;51.4429323933044;;;;;;;
2022-01-19 22:00:00;51.433727551591666;;;;;;;
2022-01-19 23:00:00;51.4245031358666;;;;;;;
2022-01-20 00:00:00;51.41525915087478;;;;;;;
2022-01-20 01:00:00;51.40599560137191;;;;;;;
2022-01-20 02:00:00;51.39671249212367;;;;;;;
2022-01-20 03:00:00;51.38740982790587;;;;;;;
2022-01-20 04:00:00;51.37808761350437;;;;;;;
2022-01-20 05:00:00;51.36874585371503;;;;;;;
2022-01-20 06:00:00;51.35938455334385;;;;;;;
2022-01-20 07:00:00;51.35000371720684;;;;;;;
2022-01-20 08:00:00;51.34060335013004;;;;;;;
2022-01-20 09:00:00;51.33118345694958;;;;;;;
2022-01-20 10:00:00;51.32174404251162;;;;;;;
2022-01-20 11:00:00;51.31228511167236;;;;;;;
2022-01-20 12:00:00;51.302806669298036;;;;;;;
2022-01-20 13:00:00;51.29330872026492;;;;;;;
2022-01-20 14:00:00;51.283791269459314;;;;;;;
2022-01-20 15:00:00;51.274254321777605;;;;;;;
2022-01-20 16:00:00;51.26469788212613;;;;;;;
2022-01-20 17:00:00;51.25512195542133;;;;;;;
2022-01-20 18:00:00;51.24552654658959;;;;;;;
2022-01-20 19:00:00;51.2359116605674;;;;;;;
2022-01-20 20:00:00;51.22627730230121;;;;;;;
2022-01-20 21:00:00;51.216623476747536;;;;;;;
2022-01-20 22:00:00;51.20695018887286;;;;;;;
2022-01-20 23:00:00;51.197257443653726;;;;;;;
2022-01-21 00:00:00;51.187545246076624;;;;;;;
2022-01-21 01:00:00;51.177813601138126;;;;;;;
2022-01-21 02:00:00;51.16806251384476;;;;;;;
2022-01-21 03:00:00;51.158291989213055;;;;;;;
2022-01-21 04:00:00;51.14850203226957;;;;;;;
2022-01-21 05:00:00;51.13869264805084;;;;;;;
2022-01-21 06:00:00;51.12886384160341;;;;;;;
2022-01-21 07:00:00;51.11901561798379;;;;;;;
2022-01-21 08:00:00;51.10914798225851;;;;;;;
2022-01-21 09:00:00;51.09926093950407;;;;;;;
2022-01-21 10:00:00;51.089354494806955;;;;;;;
2022-01-21 11:00:00;51.07942865326362;;;;;;;
2022-01-21 12:00:00;51.06948341998052;;;;;;;
2022-01-21 13:00:00;51.05951880007409;;;;;;;
2022-01-21 14:00:00;51.04953479867074;;;;;;;
2022-01-21 15:00:00;51.03953142090677;;;;;;;
